gid,gcode,etdate,ettime,seri,an,ac,st,stt,h.tid,v.tid,h.ta,v.ta,h.s,v.s,seas
0021800482,20181222/MILMIA,2018-12-22,20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612749,MIA,MIL,94,87,18-19
0021800483,20181222/SASHOU,2018-12-22,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612759,HOU,SAS,108,101,18-19
0021800484,20181222/DALGSW,2018-12-22,20:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612742,GSW,DAL,120,116,18-19
0021800485,20181222/OKCUTA,2018-12-22,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612760,UTA,OKC,106,107,18-19
0021800486,20181223/ATLDET,2018-12-23,16:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612737,DET,ATL,95,98,18-19
0021800487,20181223/WASIND,2018-12-23,17:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612764,IND,WAS,105,89,18-19
0021800488,20181223/CHABOS,2018-12-23,18:00:00,,TD Garden,Boston,3,Final,1610612738,1610612766,BOS,CHA,119,103,18-19
0021800489,20181223/PHXBKN,2018-12-23,18:00:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612756,BKN,PHX,111,103,18-19
0021800490,20181223/CHICLE,2018-12-23,18:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612741,CLE,CHI,92,112,18-19
0021800491,20181223/MIAORL,2018-12-23,18:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612748,ORL,MIA,91,115,18-19
0021800492,20181223/NOPSAC,2018-12-23,18:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612740,SAC,NOP,122,117,18-19
0021800493,20181223/MINOKC,2018-12-23,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612750,OKC,MIN,112,114,18-19
0021800494,20181223/LACGSW,2018-12-23,20:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612746,GSW,LAC,129,127,18-19
0021800495,20181223/DALPOR,2018-12-23,21:00:00,,Moda Center,Portland,3,Final,1610612757,1610612742,POR,DAL,121,118,18-19
0021800496,20181223/MEMLAL,2018-12-23,21:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612763,LAL,MEM,99,107,18-19
0021800497,20181225/MILNYK,2018-12-25,12:00:00,,Madison Square Garden,New York,3,Final,1610612752,1610612749,NYK,MIL,95,109,18-19
0021800498,20181225/OKCHOU,2018-12-25,15:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612760,HOU,OKC,113,109,18-19
0021800499,20181225/PHIBOS,2018-12-25,17:30:00,,TD Garden,Boston,3,Final,1610612738,1610612755,BOS,PHI,121,114,18-19
0021800500,20181225/LALGSW,2018-12-25,20:00:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612747,GSW,LAL,101,127,18-19
0021800501,20181225/PORUTA,2018-12-25,22:30:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612757,UTA,POR,117,96,18-19
0021800502,20181226/WASDET,2018-12-26,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612764,DET,WAS,106,95,18-19
0021800503,20181226/PHXORL,2018-12-26,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612756,ORL,PHX,120,122,18-19
0021800504,20181226/INDATL,2018-12-26,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612754,ATL,IND,121,129,18-19
0021800505,20181226/CHABKN,2018-12-26,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612766,BKN,CHA,134,132,18-19
0021800506,20181226/TORMIA,2018-12-26,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612761,MIA,TOR,104,106,18-19
0021800507,20181226/MINCHI,2018-12-26,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612750,CHI,MIN,94,119,18-19
0021800508,20181226/CLEMEM,2018-12-26,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612739,MEM,CLE,95,87,18-19
0021800509,20181226/NOPDAL,2018-12-26,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612740,DAL,NOP,122,119,18-19
0021800510,20181226/DENSAS,2018-12-26,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612743,SAS,DEN,111,103,18-19
0021800511,20181226/SACLAC,2018-12-26,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612758,LAC,SAC,127,118,18-19
0021800512,20181227/BOSHOU,2018-12-27,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612738,HOU,BOS,127,113,18-19
0021800513,20181227/NYKMIL,2018-12-27,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612752,MIL,NYK,112,96,18-19
0021800514,20181227/LALSAC,2018-12-27,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612747,SAC,LAL,117,116,18-19
0021800515,20181227/PHIUTA,2018-12-27,22:30:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612755,UTA,PHI,97,114,18-19
0021800516,20181227/PORGSW,2018-12-27,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612757,GSW,POR,109,110,18-19
0021800517,20181228/BKNCHA,2018-12-28,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612751,CHA,BKN,100,87,18-19
0021800518,20181228/DETIND,2018-12-28,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612765,IND,DET,125,88,18-19
0021800519,20181228/TORORL,2018-12-28,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612761,ORL,TOR,116,87,18-19
0021800520,20181228/CHIWAS,2018-12-28,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612741,WAS,CHI,92,101,18-19
0021800521,20181228/CLEMIA,2018-12-28,20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612739,MIA,CLE,118,94,18-19
0021800522,20181228/ATLMIN,2018-12-28,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612737,MIN,ATL,120,123,18-19
0021800523,20181228/DALNOP,2018-12-28,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612742,NOP,DAL,114,112,18-19
0021800524,20181228/SASDEN,2018-12-28,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612759,DEN,SAS,102,99,18-19
0021800525,20181228/OKCPHX,2018-12-28,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612760,PHX,OKC,102,118,18-19
0021800526,20181228/LACLAL,2018-12-28,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612746,LAL,LAC,107,118,18-19
0021800527,20181229/BKNMIL,2018-12-29,17:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612751,MIL,BKN,129,115,18-19
0021800528,20181229/HOUNOP,2018-12-29,19:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612745,NOP,HOU,104,108,18-19
0021800530,20181229/CHAWAS,2018-12-29,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612766,WAS,CHA,130,126,18-19
0021800529,20181229/CLEATL,2018-12-29,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612739,ATL,CLE,111,108,18-19
0021800531,20181229/BOSMEM,2018-12-29,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612738,MEM,BOS,103,112,18-19
0021800532,20181229/NYKUTA,2018-12-29,20:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612752,UTA,NYK,129,97,18-19
0021800533,20181229/DENPHX,2018-12-29,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612743,PHX,DEN,118,122,18-19
0021800534,20181229/GSWPOR,2018-12-29,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612744,POR,GSW,105,115,18-19
0021800535,20181229/SASLAC,2018-12-29,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612759,LAC,SAS,111,122,18-19
0021800536,20181230/DETORL,2018-12-30,15:30:00,,Amway Center,Orlando,3,Final,1610612753,1610612765,ORL,DET,109,107,18-19
0021800537,20181230/MINMIA,2018-12-30,18:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612750,MIA,MIN,104,113,18-19
0021800538,20181230/CHITOR,2018-12-30,18:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612741,TOR,CHI,95,89,18-19
0021800539,20181230/OKCDAL,2018-12-30,19:00:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612760,DAL,OKC,105,103,18-19
0021800540,20181230/PHIPOR,2018-12-30,21:00:00,,Moda Center,Portland,3,Final,1610612757,1610612755,POR,PHI,129,95,18-19
0021800541,20181230/SACLAL,2018-12-30,21:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612758,LAL,SAC,121,114,18-19
0021800542,20181231/ATLIND,2018-12-31,15:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612737,IND,ATL,116,108,18-19
0021800543,20181231/ORLCHA,2018-12-31,18:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612753,CHA,ORL,125,100,18-19
0021800544,20181231/MEMHOU,2018-12-31,19:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612763,HOU,MEM,113,101,18-19
0021800545,20181231/BOSSAS,2018-12-31,19:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612738,SAS,BOS,120,111,18-19
0021800546,20181231/MINNOP,2018-12-31,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612750,NOP,MIN,123,114,18-19
0021800547,20181231/DALOKC,2018-12-31,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612742,OKC,DAL,122,102,18-19
0021800548,20181231/GSWPHX,2018-12-31,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612744,PHX,GSW,109,132,18-19
0021800549,20190101/UTATOR,2019-01-01,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612762,TOR,UTA,122,116,18-19
0021800550,20190101/DETMIL,2019-01-01,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612765,MIL,DET,121,98,18-19
0021800551,20190101/NYKDEN,2019-01-01,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612752,DEN,NYK,115,108,18-19
0021800552,20190101/PORSAC,2019-01-01,21:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612757,SAC,POR,108,113,18-19
0021800553,20190101/PHILAC,2019-01-01,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612755,LAC,PHI,113,119,18-19
0021800554,20190102/DALCHA,2019-01-02,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612742,CHA,DAL,84,122,18-19
0021800555,20190102/MIACLE,2019-01-02,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612748,CLE,MIA,92,117,18-19
0021800556,20190102/ATLWAS,2019-01-02,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612737,WAS,ATL,114,98,18-19
0021800557,20190102/NOPBKN,2019-01-02,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612740,BKN,NOP,126,121,18-19
0021800558,20190102/MINBOS,2019-01-02,20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612750,BOS,MIN,115,102,18-19
0021800559,20190102/ORLCHI,2019-01-02,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612753,CHI,ORL,84,112,18-19
0021800560,20190102/DETMEM,2019-01-02,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612765,MEM,DET,94,101,18-19
0021800561,20190102/PHIPHX,2019-01-02,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612755,PHX,PHI,127,132,18-19
0021800562,20190102/OKCLAL,2019-01-02,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612760,LAL,OKC,100,107,18-19
0021800563,20190103/TORSAS,2019-01-03,20:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612761,SAS,TOR,125,107,18-19
0021800564,20190103/DENSAC,2019-01-03,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612743,SAC,DEN,113,117,18-19
0021800565,20190103/HOUGSW,2019-01-03,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612745,GSW,HOU,134,135,18-19
0021800567,20190104/UTACLE,2019-01-04,19:30:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612762,CLE,UTA,91,117,18-19
0021800566,20190104/DALBOS,2019-01-04,20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612742,BOS,DAL,114,93,18-19
0021800568,20190104/WASMIA,2019-01-04,20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612764,MIA,WAS,115,109,18-19
0021800569,20190104/INDCHI,2019-01-04,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612754,CHI,IND,116,119,18-19
0021800570,20190104/BKNMEM,2019-01-04,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612751,MEM,BKN,100,109,18-19
0021800571,20190104/ORLMIN,2019-01-04,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612753,MIN,ORL,120,103,18-19
0021800572,20190104/ATLMIL,2019-01-04,20:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612737,MIL,ATL,144,112,18-19
0021800573,20190104/LACPHX,2019-01-04,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612746,PHX,LAC,111,121,18-19
0021800574,20190104/NYKLAL,2019-01-04,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612752,LAL,NYK,112,119,18-19
0021800575,20190104/OKCPOR,2019-01-04,22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612760,POR,OKC,109,111,18-19
0021800576,20190105/CHADEN,2019-01-05,17:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612766,DEN,CHA,123,110,18-19
0021800577,20190105/UTADET,2019-01-05,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612762,DET,UTA,105,110,18-19
0021800578,20190105/DALPHI,2019-01-05,19:30:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612742,PHI,DAL,106,100,18-19
0021800579,20190105/NOPCLE,2019-01-05,20:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612740,CLE,NOP,98,133,18-19
0021800580,20190105/TORMIL,2019-01-05,20:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612761,MIL,TOR,116,123,18-19
0021800581,20190105/MEMSAS,2019-01-05,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612763,SAS,MEM,108,88,18-19
0021800582,20190105/HOUPOR,2019-01-05,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612745,POR,HOU,110,101,18-19
0021800583,20190105/GSWSAC,2019-01-05,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612744,SAC,GSW,123,127,18-19
0021800584,20190106/BKNCHI,2019-01-06,15:30:00,,United Center,Chicago,3,Final,1610612741,1610612751,CHI,BKN,100,117,18-19
0021800585,20190106/LALMIN,2019-01-06,15:30:00,,Target Center,Minneapolis,3,Final,1610612750,1610612747,MIN,LAL,108,86,18-19
0021800586,20190106/ORLLAC,2019-01-06,15:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612753,LAC,ORL,106,96,18-19
0021800587,20190106/MIAATL,2019-01-06,18:00:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612748,ATL,MIA,106,82,18-19
0021800588,20190106/WASOKC,2019-01-06,19:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612764,OKC,WAS,98,116,18-19
0021800589,20190106/INDTOR,2019-01-06,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612754,TOR,IND,121,105,18-19
0021800590,20190106/CHAPHX,2019-01-06,20:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612766,PHX,CHA,113,119,18-19
0021800591,20190107/SASDET,2019-01-07,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612759,DET,SAS,107,119,18-19
0021800592,20190107/BKNBOS,2019-01-07,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612751,BOS,BKN,116,95,18-19
0021800593,20190107/DENHOU,2019-01-07,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612743,HOU,DEN,125,113,18-19
0021800594,20190107/UTAMIL,2019-01-07,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612762,MIL,UTA,114,102,18-19
0021800595,20190107/MEMNOP,2019-01-07,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612763,NOP,MEM,114,95,18-19
0021800596,20190107/LALDAL,2019-01-07,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612747,DAL,LAL,97,107,18-19
0021800597,20190107/NYKPOR,2019-01-07,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612752,POR,NYK,111,101,18-19
0021800598,20190107/ORLSAC,2019-01-07,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612753,SAC,ORL,111,95,18-19
0021800599,20190108/INDCLE,2019-01-08,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612754,CLE,IND,115,123,18-19
0021800600,20190108/WASPHI,2019-01-08,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612764,PHI,WAS,132,115,18-19
0021800601,20190108/DENMIA,2019-01-08,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612743,MIA,DEN,99,103,18-19
0021800602,20190108/ATLTOR,2019-01-08,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612737,TOR,ATL,104,101,18-19
0021800603,20190108/MINOKC,2019-01-08,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612750,OKC,MIN,117,119,18-19
0021800604,20190108/SACPHX,2019-01-08,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612758,PHX,SAC,115,111,18-19
0021800605,20190108/NYKGSW,2019-01-08,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612752,GSW,NYK,122,95,18-19
0021800606,20190108/CHALAC,2019-01-08,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612766,LAC,CHA,128,109,18-19
0021800607,20190109/INDBOS,2019-01-09,19:00:00,,TD Garden,Boston,3,Final,1610612738,1610612754,BOS,IND,135,108,18-19
0021800608,20190109/PHIWAS,2019-01-09,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612755,WAS,PHI,123,106,18-19
0021800609,20190109/ATLBKN,2019-01-09,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612737,BKN,ATL,116,100,18-19
0021800610,20190109/MILHOU,2019-01-09,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612749,HOU,MIL,109,116,18-19
0021800611,20190109/SASMEM,2019-01-09,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612759,MEM,SAS,96,86,18-19
0021800612,20190109/CLENOP,2019-01-09,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612739,NOP,CLE,140,124,18-19
0021800613,20190109/PHXDAL,2019-01-09,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612756,DAL,PHX,104,94,18-19
0021800614,20190109/ORLUTA,2019-01-09,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612753,UTA,ORL,106,93,18-19
0021800615,20190109/CHIPOR,2019-01-09,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612741,POR,CHI,124,112,18-19
0021800616,20190109/DETLAL,2019-01-09,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612765,LAL,DET,113,100,18-19
0021800617,20190110/BOSMIA,2019-01-10,19:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612738,MIA,BOS,115,99,18-19
0021800618,20190110/LACDEN,2019-01-10,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612746,DEN,LAC,121,100,18-19
0021800619,20190110/OKCSAS,2019-01-10,21:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612760,SAS,OKC,154,147,18-19
0021800620,20190110/DETSAC,2019-01-10,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612765,SAC,DET,112,102,18-19
0021800621,20190111/ATLPHI,2019-01-11,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612737,PHI,ATL,121,123,18-19
0021800622,20190111/MILWAS,2019-01-11,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612749,WAS,MIL,113,106,18-19
0021800623,20190111/INDNYK,2019-01-11,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612754,NYK,IND,106,121,18-19
0021800624,20190111/BKNTOR,2019-01-11,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612751,TOR,BKN,122,105,18-19
0021800625,20190111/CLEHOU,2019-01-11,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612739,HOU,CLE,141,113,18-19
0021800626,20190111/DALMIN,2019-01-11,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612742,MIN,DAL,115,119,18-19
0021800627,20190111/LALUTA,2019-01-11,22:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612747,UTA,LAL,113,95,18-19
0021800628,20190111/CHAPOR,2019-01-11,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612766,POR,CHA,127,96,18-19
0021800629,20190111/CHIGSW,2019-01-11,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612741,GSW,CHI,146,109,18-19
0021800630,20190112/DETLAC,2019-01-12,15:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612765,LAC,DET,104,109,18-19
0021800631,20190112/MEMMIA,2019-01-12,17:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612763,MIA,MEM,112,108,18-19
0021800632,20190112/BOSORL,2019-01-12,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612738,ORL,BOS,105,103,18-19
0021800633,20190112/NOPMIN,2019-01-12,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612740,MIN,NOP,110,106,18-19
0021800634,20190112/SASOKC,2019-01-12,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612759,OKC,SAS,122,112,18-19
0021800635,20190112/DENPHX,2019-01-12,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612743,PHX,DEN,102,93,18-19
0021800636,20190112/CHASAC,2019-01-12,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612766,SAC,CHA,104,97,18-19
0021800637,20190112/CHIUTA,2019-01-12,22:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612741,UTA,CHI,110,102,18-19
0021800638,20190113/PHINYK,2019-01-13,13:00:00,,Madison Square Garden,New York,3,Final,1610612752,1610612755,NYK,PHI,105,108,18-19
0021800639,20190113/TORWAS,2019-01-13,13:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612761,WAS,TOR,138,140,18-19
0021800640,20190113/MILATL,2019-01-13,15:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612749,ATL,MIL,114,133,18-19
0021800641,20190113/HOUORL,2019-01-13,18:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612745,ORL,HOU,116,109,18-19
0021800642,20190113/GSWDAL,2019-01-13,19:00:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612744,DAL,GSW,114,119,18-19
0021800643,20190113/PORDEN,2019-01-13,20:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612757,DEN,POR,116,113,18-19
0021800644,20190113/CLELAL,2019-01-13,21:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612739,LAL,CLE,95,101,18-19
0021800645,20190114/BOSBKN,2019-01-14,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612738,BKN,BOS,109,102,18-19
0021800646,20190114/MEMHOU,2019-01-14,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612763,HOU,MEM,112,94,18-19
0021800647,20190114/CHASAS,2019-01-14,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612766,SAS,CHA,93,108,18-19
0021800648,20190114/DETUTA,2019-01-14,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612765,UTA,DET,100,94,18-19
0021800649,20190114/PORSAC,2019-01-14,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612757,SAC,POR,115,107,18-19
0021800650,20190114/NOPLAC,2019-01-14,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612740,LAC,NOP,117,121,18-19
0021800651,20190115/PHXIND,2019-01-15,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612756,IND,PHX,131,97,18-19
0021800652,20190115/MINPHI,2019-01-15,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612750,PHI,MIN,149,107,18-19
0021800653,20190115/OKCATL,2019-01-15,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612760,ATL,OKC,142,126,18-19
0021800654,20190115/MIAMIL,2019-01-15,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612748,MIL,MIA,124,86,18-19
0021800655,20190115/GSWDEN,2019-01-15,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612744,DEN,GSW,111,142,18-19
0021800656,20190115/CHILAL,2019-01-15,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612741,LAL,CHI,107,100,18-19
0021800657,20190116/ORLDET,2019-01-16,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612753,DET,ORL,120,115,18-19
0021800658,20190116/TORBOS,2019-01-16,20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612761,BOS,TOR,117,108,18-19
0021800659,20190116/BKNHOU,2019-01-16,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612751,HOU,BKN,142,145,18-19
0021800660,20190116/MILMEM,2019-01-16,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612749,MEM,MIL,101,111,18-19
0021800661,20190116/SASDAL,2019-01-16,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612759,DAL,SAS,101,105,18-19
0021800662,20190116/CLEPOR,2019-01-16,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612739,POR,CLE,129,112,18-19
0021800663,20190116/NOPGSW,2019-01-16,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612740,GSW,NOP,147,140,18-19
0021800664,20190116/UTALAC,2019-01-16,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612762,LAC,UTA,109,129,18-19
0021800665,20190117/NYKWAS,2019-01-17,15:00:00,,The O2 Arena,London,3,Final,1610612764,1610612752,WAS,NYK,101,100,18-19
0021800666,20190117/SACCHA,2019-01-17,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612758,CHA,SAC,114,95,18-19
0021800667,20190117/PHIIND,2019-01-17,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612755,IND,PHI,96,120,18-19
0021800668,20190117/PHXTOR,2019-01-17,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612756,TOR,PHX,111,109,18-19
